"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume","Result ‌Weighted Close‌ (21)"
"Wed Jul 10 2024 00:00:00 GMT+0530 (India Standard Time)","1477.00","1483.95","1414.00","1421.50","1454.93","46.59","52.39","50.17","1466.94","369332.00","1485.02"
"Thu Jul 11 2024 00:00:00 GMT+0530 (India Standard Time)","1435.10","1453.50","1420.00","1423.90","1452.87","46.82","52.46","50.28","1467.17","603632.00","1484.56"
"Fri Jul 12 2024 00:00:00 GMT+0530 (India Standard Time)","1423.90","1424.65","1397.00","1405.10","1451.18","45.23","51.87","49.39","1464.99","398579.00","1482.63"
"Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time)","1410.00","1451.60","1407.05","1447.25","1450.21","49.27","53.07","51.38","1469.79","323813.00","1481.70"
"Tue Jul 16 2024 00:00:00 GMT+0530 (India Standard Time)","1464.00","1469.00","1433.35","1444.25","1450.22","49.00","52.98","51.23","1473.31","266192.00","1480.54"
"Thu Jul 18 2024 00:00:00 GMT+0530 (India Standard Time)","1449.00","1457.40","1403.00","1411.45","1450.45","46.10","51.93","49.63","1474.21","287623.00","1477.37"
"Fri Jul 19 2024 00:00:00 GMT+0530 (India Standard Time)","1400.00","1419.90","1360.10","1368.20","1449.55","42.61","50.59","47.61","1472.12","322853.00","1471.65"
"Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time)","1360.00","1414.00","1339.70","1406.00","1449.38","46.34","51.70","49.46","1468.75","191922.00","1465.19"
"Tue Jul 23 2024 00:00:00 GMT+0530 (India Standard Time)","1416.00","1417.80","1335.00","1384.85","1449.18","44.63","51.05","48.47","1466.49","317670.00","1459.68"
"Wed Jul 24 2024 00:00:00 GMT+0530 (India Standard Time)","1385.00","1422.60","1380.55","1414.95","1450.56","47.52","51.93","49.93","1464.96","206518.00","1456.37"
"Thu Jul 25 2024 00:00:00 GMT+0530 (India Standard Time)","1408.00","1414.50","1387.00","1391.45","1451.03","45.57","51.20","48.82","1462.78","123965.00","1451.60"
"Fri Jul 26 2024 00:00:00 GMT+0530 (India Standard Time)","1394.25","1407.55","1385.75","1390.65","1451.07","45.51","51.17","48.78","1460.07","152364.00","1446.35"
"Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time)","1401.00","1415.00","1377.85","1382.60","1450.97","44.81","50.92","48.39","1456.54","201415.00","1440.65"
"Tue Jul 30 2024 00:00:00 GMT+0530 (India Standard Time)","1391.35","1451.00","1383.05","1434.75","1451.15","49.99","52.48","51.00","1454.01","426617.00","1437.44"
"Wed Jul 31 2024 00:00:00 GMT+0530 (India Standard Time)","1448.75","1478.00","1383.10","1393.40","1450.05","46.37","51.17","48.98","1450.02","870565.00","1434.94"
"Thu Aug 01 2024 00:00:00 GMT+0530 (India Standard Time)","1385.10","1392.10","1355.70","1360.35","1446.56","43.71","50.15","47.44","1445.41","464161.00","1429.41"
"Fri Aug 02 2024 00:00:00 GMT+0530 (India Standard Time)","1351.00","1367.05","1337.20","1343.55","1442.50","42.42","49.64","46.67","1440.83","261185.00","1420.46"
"Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time)","1324.80","1330.00","1270.25","1278.50","1438.09","37.85","47.72","43.84","1433.55","382413.00","1409.05"
"Tue Aug 06 2024 00:00:00 GMT+0530 (India Standard Time)","1299.85","1337.75","1261.65","1269.85","1434.38","37.29","47.47","43.48","1425.91","434637.00","1398.88"
"Wed Aug 07 2024 00:00:00 GMT+0530 (India Standard Time)","1289.85","1308.00","1276.00","1304.80","1431.70","41.00","48.57","45.35","1418.27","160702.00","1390.76"
"Thu Aug 08 2024 00:00:00 GMT+0530 (India Standard Time)","1305.00","1321.60","1295.00","1300.60","1430.03","40.69","48.45","45.17","1411.49","149002.00","1383.28"
"Fri Aug 09 2024 00:00:00 GMT+0530 (India Standard Time)","1315.35","1327.50","1284.00","1286.95","1427.77","39.69","48.04","44.56","1405.55","284934.00","1376.66"
"Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time)","1284.10","1314.00","1262.00","1295.15","1424.93","40.61","48.30","45.02","1398.70","232713.00","1370.05"
"Tue Aug 13 2024 00:00:00 GMT+0530 (India Standard Time)","1297.00","1299.00","1252.05","1260.85","1421.75","38.06","47.28","43.48","1389.12","232526.00","1363.40"
"Wed Aug 14 2024 00:00:00 GMT+0530 (India Standard Time)","1272.00","1279.75","1227.55","1233.80","1417.32","36.17","46.48","42.31","1379.02","267061.00","1354.13"
"Fri Aug 16 2024 00:00:00 GMT+0530 (India Standard Time)","1245.00","1280.00","1245.00","1264.05","1416.73","39.68","47.49","44.04","1370.55","256453.00","1345.35"
"Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time)","1292.20","1323.00","1274.00","1310.90","1415.81","44.63","49.00","46.60","1364.51","559816.00","1339.82"
"Tue Aug 20 2024 00:00:00 GMT+0530 (India Standard Time)","1316.80","1354.00","1300.00","1306.50","1414.16","44.27","48.86","46.39","1359.49","415875.00","1336.85"
"Wed Aug 21 2024 00:00:00 GMT+0530 (India Standard Time)","1308.00","1335.00","1295.60","1329.50","1411.68","46.63","49.60","47.63","1355.21","223638.00","1333.57"
"Thu Aug 22 2024 00:00:00 GMT+0530 (India Standard Time)","1338.60","1339.70","1315.25","1321.70","1408.61","45.94","49.35","47.25","1351.39","207530.00","1330.90"
"Fri Aug 23 2024 00:00:00 GMT+0530 (India Standard Time)","1323.10","1326.70","1301.50","1305.55","1406.01","44.50","48.84","46.46","1347.91","199818.00","1326.21"
"Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time)","1313.00","1316.80","1291.10","1298.85","1403.07","43.91","48.63","46.13","1343.15","237837.00","1321.70"
"Tue Aug 27 2024 00:00:00 GMT+0530 (India Standard Time)","1304.95","1318.80","1293.00","1306.45","1400.03","44.79","48.89","46.57","1338.06","160506.00","1317.53"
"Wed Aug 28 2024 00:00:00 GMT+0530 (India Standard Time)","1299.90","1307.00","1265.05","1269.50","1396.14","41.46","47.71","44.74","1332.93","352234.00","1312.21"
"Thu Aug 29 2024 00:00:00 GMT+0530 (India Standard Time)","1270.00","1284.00","1262.15","1264.80","1391.78","41.05","47.56","44.51","1328.92","185274.00","1304.74"
"Fri Aug 30 2024 00:00:00 GMT+0530 (India Standard Time)","1274.90","1295.00","1264.00","1290.95","1387.50","44.25","48.47","46.09","1325.23","166883.00","1298.70"
"Mon Sep 02 2024 00:00:00 GMT+0530 (India Standard Time)","1294.60","1295.00","1265.00","1271.85","1382.47","42.48","47.85","45.12","1321.59","171947.00","1294.36"
"Tue Sep 03 2024 00:00:00 GMT+0530 (India Standard Time)","1277.95","1309.75","1270.90","1296.60","1378.42","45.45","48.71","46.62","1317.53","266816.00","1291.77"
"Wed Sep 04 2024 00:00:00 GMT+0530 (India Standard Time)","1292.00","1303.80","1276.95","1279.15","1374.55","43.78","48.14","45.72","1313.57","190638.00","1291.55"
"Thu Sep 05 2024 00:00:00 GMT+0530 (India Standard Time)","1281.05","1289.95","1265.10","1277.40","1370.18","43.61","48.09","45.62","1309.38","298627.00","1291.21"
"Fri Sep 06 2024 00:00:00 GMT+0530 (India Standard Time)","1282.05","1299.95","1260.00","1262.85","1365.53","42.19","47.61","44.86","1305.18","188934.00","1289.92"
"Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time)","1262.90","1264.15","1225.05","1235.65","1360.15","39.65","46.72","43.46","1298.71","172806.00","1286.86"
"Tue Sep 10 2024 00:00:00 GMT+0530 (India Standard Time)","1265.00","1278.00","1243.00","1263.30","1355.52","43.29","47.73","45.25","1293.11","275400.00","1285.22"
"Wed Sep 11 2024 00:00:00 GMT+0530 (India Standard Time)","1252.00","1269.90","1247.00","1253.10","1351.35","42.30","47.39","44.71","1289.09","147792.00","1283.51"
"Thu Sep 12 2024 00:00:00 GMT+0530 (India Standard Time)","1265.00","1268.00","1245.00","1248.25","1346.73","41.83","47.23","44.45","1285.67","115737.00","1282.76"
"Fri Sep 13 2024 00:00:00 GMT+0530 (India Standard Time)","1255.95","1262.00","1245.00","1251.20","1341.06","42.24","47.34","44.65","1284.24","115152.00","1283.17"
"Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time)","1256.50","1329.00","1249.10","1321.15","1336.59","50.96","49.89","49.11","1284.60","760016.00","1285.16"
"Tue Sep 17 2024 00:00:00 GMT+0530 (India Standard Time)","1333.45","1376.00","1325.45","1366.05","1333.79","55.49","51.43","51.68","1286.72","1032902.00","1287.72"
"Wed Sep 18 2024 00:00:00 GMT+0530 (India Standard Time)","1371.85","1398.00","1342.35","1348.05","1331.59","53.41","50.79","50.62","1288.76","501854.00","1289.74"
"Thu Sep 19 2024 00:00:00 GMT+0530 (India Standard Time)","1355.95","1358.00","1297.95","1326.40","1328.90","51.00","50.03","49.38","1289.76","248214.00","1289.96"
"Fri Sep 20 2024 00:00:00 GMT+0530 (India Standard Time)","1330.00","1425.00","1311.65","1398.40","1327.86","57.67","52.44","53.31","1292.90","1667628.00","1292.76"
"Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time)","1428.60","1464.90","1420.00","1444.40","1328.12","61.21","53.88","55.57","1299.06","857596.00","1299.13"
"Tue Sep 24 2024 00:00:00 GMT+0530 (India Standard Time)","1448.95","1453.00","1430.60","1444.55","1328.83","61.23","53.89","55.58","1306.05","324893.00","1305.88"
"Wed Sep 25 2024 00:00:00 GMT+0530 (India Standard Time)","1445.50","1445.95","1421.45","1428.80","1328.69","59.35","53.31","54.62","1312.09","174857.00","1311.83"
"Thu Sep 26 2024 00:00:00 GMT+0530 (India Standard Time)","1427.80","1427.80","1392.15","1411.60","1327.95","57.34","52.69","53.58","1315.94","230647.00","1318.17"
"Fri Sep 27 2024 00:00:00 GMT+0530 (India Standard Time)","1411.90","1432.00","1410.00","1418.80","1327.93","57.97","52.92","53.96","1319.52","166760.00","1325.36"
"Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time)","1418.00","1418.00","1384.05","1388.75","1328.25","54.46","51.83","52.14","1322.26","191422.00","1330.58"
"Tue Oct 01 2024 00:00:00 GMT+0530 (India Standard Time)","1396.05","1413.50","1385.00","1391.70","1328.33","54.74","51.93","52.30","1324.80","172066.00","1336.27"
"Thu Oct 03 2024 00:00:00 GMT+0530 (India Standard Time)","1368.60","1389.80","1355.00","1370.60","1328.15","52.31","51.16","51.03","1326.97","218468.00","1339.99"
"Fri Oct 04 2024 00:00:00 GMT+0530 (India Standard Time)","1370.60","1370.60","1315.00","1321.50","1326.62","47.19","49.43","48.22","1328.16","690854.00","1342.24"
"Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time)","1321.50","1334.00","1273.55","1282.10","1324.56","43.59","48.10","46.12","1327.82","410548.00","1342.98"
"Tue Oct 08 2024 00:00:00 GMT+0530 (India Standard Time)","1280.70","1295.70","1262.00","1285.10","1322.33","43.93","48.21","46.30","1327.84","235387.00","1343.48"
"Wed Oct 09 2024 00:00:00 GMT+0530 (India Standard Time)","1304.00","1359.95","1299.05","1355.45","1321.39","51.21","50.66","50.37","1330.26","420930.00","1348.36"
"Thu Oct 10 2024 00:00:00 GMT+0530 (India Standard Time)","1360.00","1365.40","1343.05","1348.60","1319.90","50.54","50.42","49.99","1332.72","125517.00","1352.62"
"Fri Oct 11 2024 00:00:00 GMT+0530 (India Standard Time)","1355.00","1356.20","1340.10","1343.85","1318.58","50.06","50.26","49.72","1335.20","70140.00","1356.92"
"Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time)","1348.90","1354.00","1330.05","1339.30","1318.05","49.59","50.10","49.46","1336.94","85523.00","1361.12"
"Tue Oct 15 2024 00:00:00 GMT+0530 (India Standard Time)","1341.00","1353.00","1332.10","1344.70","1317.96","50.17","50.29","49.78","1338.97","90292.00","1365.47"
"Wed Oct 16 2024 00:00:00 GMT+0530 (India Standard Time)","1342.20","1435.00","1331.00","1418.40","1320.19","57.27","52.81","53.89","1343.16","1434786.00","1370.02"
"Thu Oct 17 2024 00:00:00 GMT+0530 (India Standard Time)","1425.00","1437.05","1385.00","1388.50","1322.49","54.00","51.73","52.11","1347.77","246081.00","1371.99"
"Fri Oct 18 2024 00:00:00 GMT+0530 (India Standard Time)","1382.80","1390.00","1344.90","1379.10","1323.99","52.99","51.39","51.56","1352.40","128594.00","1372.66"
"Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time)","1390.00","1418.00","1373.65","1386.05","1325.72","53.66","51.63","51.95","1357.09","293699.00","1375.70"
"Tue Oct 22 2024 00:00:00 GMT+0530 (India Standard Time)","1383.55","1386.45","1297.20","1306.20","1326.27","45.82","48.83","47.48","1359.71","324862.00","1372.87"
"Wed Oct 23 2024 00:00:00 GMT+0530 (India Standard Time)","1290.00","1293.05","1241.35","1275.85","1325.87","43.29","47.83","45.93","1360.29","533528.00","1364.69"
"Thu Oct 24 2024 00:00:00 GMT+0530 (India Standard Time)","1284.00","1287.90","1263.60","1268.60","1325.95","42.70","47.59","45.57","1361.03","127813.00","1356.54"
"Fri Oct 25 2024 00:00:00 GMT+0530 (India Standard Time)","1269.00","1274.95","1216.80","1222.90","1325.76","39.17","46.12","43.34","1358.83","261131.00","1347.17"
"Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time)","1194.05","1205.80","1128.40","1171.15","1323.88","35.66","44.53","41.00","1352.14","755668.00","1335.66"
"Tue Oct 29 2024 00:00:00 GMT+0530 (India Standard Time)","1152.50","1197.90","1115.50","1184.90","1321.20","37.23","45.05","41.86","1345.11","688858.00","1323.80"
"Wed Oct 30 2024 00:00:00 GMT+0530 (India Standard Time)","1166.05","1324.45","1163.65","1304.80","1320.36","48.69","49.20","48.56","1342.86","1533121.00","1318.06"
"Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time)","1304.80","1374.95","1282.20","1347.20","1320.67","51.94","50.55","50.63","1341.30","441932.00","1315.32"
"Fri Nov 01 2024 00:00:00 GMT+0530 (India Standard Time)","1349.15","1368.70","1340.00","1347.55","1321.19","51.97","50.56","50.64","1338.05","76117.00","1314.34"
"Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time)","1343.05","1344.90","1282.25","1299.65","1321.13","48.16","49.04","48.32","1333.27","251438.00","1313.13"
"Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time)","1302.25","1318.00","1291.00","1303.35","1321.18","48.47","49.16","48.51","1328.70","173880.00","1313.65"
"Wed Nov 06 2024 00:00:00 GMT+0530 (India Standard Time)","1305.70","1347.70","1305.70","1324.30","1321.57","50.22","49.84","49.57","1325.68","149856.00","1315.72"
"Thu Nov 07 2024 00:00:00 GMT+0530 (India Standard Time)","1333.45","1340.55","1310.85","1320.55","1322.47","49.90","49.72","49.39","1322.24","136810.00","1314.80"
"Fri Nov 08 2024 00:00:00 GMT+0530 (India Standard Time)","1322.95","1406.00","1290.10","1367.55","1324.25","53.75","51.24","51.75","1320.73","630408.00","1315.11"
"Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time)","1359.05","1375.00","1325.00","1340.55","1325.45","51.37","50.35","50.36","1318.95","321518.00","1315.07"
"Tue Nov 12 2024 00:00:00 GMT+0530 (India Standard Time)","1340.55","1363.05","1293.90","1301.75","1326.23","48.15","49.10","48.44","1317.08","154969.00","1313.85"
"Wed Nov 13 2024 00:00:00 GMT+0530 (India Standard Time)","1303.95","1303.95","1225.00","1228.20","1325.29","42.80","46.86","45.09","1314.10","268862.00","1309.22"
"Thu Nov 14 2024 00:00:00 GMT+0530 (India Standard Time)","1228.25","1279.70","1228.25","1242.40","1324.56","44.06","47.33","45.83","1312.45","208691.00","1301.96"
"Mon Nov 18 2024 00:00:00 GMT+0530 (India Standard Time)","1243.50","1251.95","1197.65","1211.75","1323.38","41.97","46.42","44.49","1310.29","251045.00","1293.32"
"Tue Nov 19 2024 00:00:00 GMT+0530 (India Standard Time)","1212.95","1263.90","1206.65","1242.00","1322.72","44.69","47.44","46.09","1306.69","205789.00","1286.91"
"Thu Nov 21 2024 00:00:00 GMT+0530 (India Standard Time)","1237.95","1237.95","1186.30","1203.35","1322.07","42.05","46.30","44.41","1301.58","302215.00","1278.18"
"Fri Nov 22 2024 00:00:00 GMT+0530 (India Standard Time)","1205.65","1230.00","1199.90","1225.15","1321.24","44.01","47.03","45.56","1296.99","153885.00","1273.23"
"Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time)","1250.00","1274.65","1246.25","1255.40","1321.28","46.64","48.03","47.12","1294.05","171100.00","1272.58"
"Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time)","1255.10","1276.00","1252.05","1260.85","1321.48","47.11","48.21","47.40","1291.19","91510.00","1272.12"
"Wed Nov 27 2024 00:00:00 GMT+0530 (India Standard Time)","1261.00","1299.35","1253.20","1292.25","1322.12","49.79","49.23","49.01","1287.14","192745.00","1274.49"
"Thu Nov 28 2024 00:00:00 GMT+0530 (India Standard Time)","1294.00","1314.50","1282.55","1287.65","1321.88","49.41","49.09","48.78","1283.26","161192.00","1280.40"
"Fri Nov 29 2024 00:00:00 GMT+0530 (India Standard Time)","1290.00","1312.00","1272.20","1308.10","1320.71","51.17","49.76","49.83","1280.62","143799.00","1286.55"
"Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time)","1288.50","1359.00","1268.95","1354.00","1320.21","54.87","51.23","52.09","1278.29","399948.00","1289.39"
"Tue Dec 03 2024 00:00:00 GMT+0530 (India Standard Time)","1360.00","1363.00","1335.10","1357.70","1320.73","55.16","51.34","52.27","1279.08","192985.00","1290.13"
"Wed Dec 04 2024 00:00:00 GMT+0530 (India Standard Time)","1359.00","1383.10","1336.15","1341.80","1320.08","53.62","50.81","51.42","1282.06","204182.00","1290.12"
"Thu Dec 05 2024 00:00:00 GMT+0530 (India Standard Time)","1344.00","1429.90","1339.80","1425.15","1319.31","59.81","53.39","55.32","1286.53","888404.00","1294.80"
"Fri Dec 06 2024 00:00:00 GMT+0530 (India Standard Time)","1430.00","1459.95","1410.00","1416.40","1318.96","58.94","53.09","54.85","1293.33","916783.00","1300.60"
"Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time)","1416.35","1452.80","1403.10","1423.70","1318.85","59.46","53.31","55.18","1302.55","280530.00","1305.38"
"Tue Dec 10 2024 00:00:00 GMT+0530 (India Standard Time)","1424.20","1449.50","1409.05","1428.80","1319.22","59.83","53.47","55.41","1311.94","290503.00","1310.42"
"Wed Dec 11 2024 00:00:00 GMT+0530 (India Standard Time)","1430.95","1435.15","1402.10","1409.15","1319.10","57.70","52.78","54.29","1317.34","135633.00","1313.09"
"Thu Dec 12 2024 00:00:00 GMT+0530 (India Standard Time)","1409.80","1413.95","1354.00","1362.55","1318.67","53.00","51.18","51.72","1318.84","204467.00","1314.43"
"Fri Dec 13 2024 00:00:00 GMT+0530 (India Standard Time)","1362.55","1382.70","1332.00","1340.40","1317.73","50.94","50.44","50.56","1318.83","264505.00","1316.03"
"Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time)","1343.00","1419.90","1342.95","1408.15","1318.20","56.40","52.57","53.83","1321.74","649227.00","1323.10"
"Tue Dec 17 2024 00:00:00 GMT+0530 (India Standard Time)","1415.25","1482.00","1406.00","1452.95","1320.53","59.53","53.91","55.83","1326.84","1728218.00","1332.64"
"Wed Dec 18 2024 00:00:00 GMT+0530 (India Standard Time)","1458.00","1515.00","1454.05","1502.80","1324.54","62.66","55.33","57.90","1332.72","2402783.00","1345.75"
"Thu Dec 19 2024 00:00:00 GMT+0530 (India Standard Time)","1479.80","1524.70","1462.70","1518.05","1329.02","63.57","55.76","58.52","1339.07","607588.00","1358.48"
"Fri Dec 20 2024 00:00:00 GMT+0530 (India Standard Time)","1515.00","1542.00","1481.00","1491.40","1332.20","60.86","54.83","57.02","1344.44","644936.00","1372.46"
"Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time)","1506.05","1524.00","1463.00","1492.85","1335.03","60.95","54.87","57.08","1349.67","387975.00","1385.47"
"Tue Dec 24 2024 00:00:00 GMT+0530 (India Standard Time)","1499.00","1499.00","1462.00","1469.80","1337.62","58.58","54.06","55.78","1355.29","145814.00","1395.81"
