"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume","Result ‌Weighted Close‌ (21)"
"Fri Dec 29 2023 13:15:00 GMT+0530 (India Standard Time)","827.25","836.40","822.05","835.60","828.69","50.64","52.75","51.74","833.75","43690.00","841.63"
"Mon Jan 01 2024 09:15:00 GMT+0530 (India Standard Time)","834.00","848.00","834.00","838.85","828.97","51.38","53.03","52.16","834.79","77262.00","842.65"
"Mon Jan 01 2024 13:15:00 GMT+0530 (India Standard Time)","838.85","852.00","838.15","847.00","829.46","53.24","53.71","53.22","836.02","67213.00","842.59"
"Tue Jan 02 2024 09:15:00 GMT+0530 (India Standard Time)","851.00","869.90","837.00","864.40","830.12","56.92","55.12","55.39","837.79","278998.00","843.01"
"Tue Jan 02 2024 13:15:00 GMT+0530 (India Standard Time)","865.30","880.00","862.40","870.00","831.25","58.04","55.56","56.07","840.21","303812.00","843.66"
"Wed Jan 03 2024 09:15:00 GMT+0530 (India Standard Time)","875.90","928.00","867.00","915.05","832.92","65.58","58.89","60.95","843.81","1058277.00","846.59"
"Wed Jan 03 2024 13:15:00 GMT+0530 (India Standard Time)","915.05","927.95","915.00","926.00","835.06","67.09","59.64","62.01","847.73","311485.00","850.76"
"Thu Jan 04 2024 09:15:00 GMT+0530 (India Standard Time)","931.10","937.00","901.25","910.65","836.80","63.02","58.13","59.68","851.05","309854.00","854.37"
"Thu Jan 04 2024 13:15:00 GMT+0530 (India Standard Time)","910.65","910.65","895.00","902.00","838.24","60.84","57.30","58.41","854.05","138007.00","856.57"
"Fri Jan 05 2024 09:15:00 GMT+0530 (India Standard Time)","906.95","921.25","898.05","910.55","839.96","62.20","57.90","59.29","856.38","150302.00","860.70"
"Fri Jan 05 2024 13:15:00 GMT+0530 (India Standard Time)","910.55","916.95","896.05","908.50","841.38","61.66","57.70","58.98","858.39","81476.00","865.10"
"Mon Jan 08 2024 09:15:00 GMT+0530 (India Standard Time)","913.75","916.45","899.10","906.35","842.88","61.08","57.49","58.65","860.13","78798.00","866.92"
"Mon Jan 08 2024 13:15:00 GMT+0530 (India Standard Time)","906.35","915.00","900.30","915.00","844.61","62.57","58.12","59.58","862.45","52891.00","869.52"
"Tue Jan 09 2024 09:15:00 GMT+0530 (India Standard Time)","923.00","927.95","909.00","916.00","846.37","62.75","58.19","59.69","865.34","123584.00","872.51"
"Tue Jan 09 2024 13:15:00 GMT+0530 (India Standard Time)","916.00","916.25","895.00","901.90","848.03","58.71","56.77","57.46","867.71","67076.00","874.93"
"Wed Jan 10 2024 09:15:00 GMT+0530 (India Standard Time)","896.00","908.05","885.35","889.50","849.61","55.43","55.56","55.59","869.00","143326.00","877.03"
"Wed Jan 10 2024 13:15:00 GMT+0530 (India Standard Time)","889.50","896.15","882.25","895.00","851.18","56.56","55.98","56.24","871.36","66697.00","879.43"
"Thu Jan 11 2024 09:15:00 GMT+0530 (India Standard Time)","902.00","910.90","900.05","904.65","853.03","58.50","56.72","57.37","874.68","68007.00","882.62"
"Thu Jan 11 2024 13:15:00 GMT+0530 (India Standard Time)","904.65","908.80","896.90","901.35","855.11","57.58","56.39","56.85","876.07","50159.00","885.76"
"Fri Jan 12 2024 09:15:00 GMT+0530 (India Standard Time)","908.00","910.90","897.15","899.55","856.67","57.06","56.21","56.57","877.63","67494.00","889.30"
"Fri Jan 12 2024 13:15:00 GMT+0530 (India Standard Time)","899.55","902.00","897.00","898.00","857.96","56.60","56.05","56.32","879.24","40296.00","892.62"
"Mon Jan 15 2024 09:15:00 GMT+0530 (India Standard Time)","900.00","924.10","899.05","906.45","859.63","58.51","56.73","57.37","881.23","113174.00","896.27"
"Mon Jan 15 2024 13:15:00 GMT+0530 (India Standard Time)","906.50","910.00","900.00","900.05","861.37","56.53","56.06","56.31","883.20","44219.00","899.25"
"Tue Jan 16 2024 09:15:00 GMT+0530 (India Standard Time)","903.70","910.95","886.20","888.05","863.03","53.00","54.83","54.37","885.05","89597.00","901.50"
"Tue Jan 16 2024 13:15:00 GMT+0530 (India Standard Time)","886.85","890.40","876.70","884.95","864.49","52.12","54.52","53.87","886.69","113699.00","902.71"
"Wed Jan 17 2024 09:15:00 GMT+0530 (India Standard Time)","880.75","894.00","871.25","889.90","866.09","53.42","54.94","54.55","888.39","102900.00","903.46"
"Wed Jan 17 2024 13:15:00 GMT+0530 (India Standard Time)","889.90","904.00","888.40","902.00","868.00","56.46","55.95","56.17","890.94","69916.00","903.11"
"Thu Jan 18 2024 09:15:00 GMT+0530 (India Standard Time)","899.75","919.00","876.00","905.85","869.99","57.39","56.27","56.68","893.47","199252.00","902.06"
"Thu Jan 18 2024 13:15:00 GMT+0530 (India Standard Time)","905.85","910.05","900.00","906.35","871.84","57.51","56.31","56.74","896.12","56959.00","901.63"
"Fri Jan 19 2024 09:15:00 GMT+0530 (India Standard Time)","909.50","943.45","908.15","914.00","873.77","59.40","56.95","57.77","899.03","172033.00","902.46"
"Fri Jan 19 2024 13:15:00 GMT+0530 (India Standard Time)","914.00","915.10","905.00","912.00","875.62","58.68","56.73","57.40","901.36","45470.00","902.50"
"Sat Jan 20 2024 09:15:00 GMT+0530 (India Standard Time)","918.70","919.05","906.20","910.00","876.91","57.95","56.51","57.03","903.31","53474.00","902.68"
"Sat Jan 20 2024 13:15:00 GMT+0530 (India Standard Time)","910.00","914.50","901.05","907.00","878.05","56.83","56.17","56.47","904.62","35799.00","902.70"
"Tue Jan 23 2024 09:15:00 GMT+0530 (India Standard Time)","908.05","929.85","893.05","895.25","878.98","52.64","54.86","54.31","904.71","149853.00","902.32"
"Tue Jan 23 2024 13:15:00 GMT+0530 (India Standard Time)","895.25","895.90","855.00","869.90","879.54","45.12","52.19","50.07","902.95","135109.00","900.20"
"Wed Jan 24 2024 09:15:00 GMT+0530 (India Standard Time)","872.90","909.95","861.05","897.55","880.64","52.84","54.64","54.09","901.99","174874.00","899.61"
"Wed Jan 24 2024 13:15:00 GMT+0530 (India Standard Time)","897.55","912.50","896.85","910.00","882.01","55.78","55.68","55.74","902.13","67194.00","900.29"
"Thu Jan 25 2024 09:15:00 GMT+0530 (India Standard Time)","908.95","916.35","896.20","898.70","882.93","52.65","54.53","53.93","901.91","85887.00","900.79"
"Thu Jan 25 2024 13:15:00 GMT+0530 (India Standard Time)","898.70","902.20","895.00","897.35","884.43","52.28","54.39","53.72","901.59","43372.00","900.45"
"Mon Jan 29 2024 09:15:00 GMT+0530 (India Standard Time)","903.35","921.00","900.95","904.00","886.27","53.95","54.96","54.63","901.64","104077.00","900.71"
"Mon Jan 29 2024 13:15:00 GMT+0530 (India Standard Time)","904.00","922.00","904.00","918.10","887.21","57.27","56.14","56.51","901.80","98108.00","901.36"
"Tue Jan 30 2024 09:15:00 GMT+0530 (India Standard Time)","923.95","968.00","921.00","945.15","888.97","62.68","58.28","59.79","902.77","565028.00","903.56"
"Tue Jan 30 2024 13:15:00 GMT+0530 (India Standard Time)","945.15","946.00","927.30","936.90","890.62","60.24","57.41","58.40","903.93","107367.00","904.88"
"Wed Jan 31 2024 09:15:00 GMT+0530 (India Standard Time)","939.90","992.50","939.50","991.85","893.14","68.76","61.33","64.09","906.79","644059.00","908.52"
"Wed Jan 31 2024 13:15:00 GMT+0530 (India Standard Time)","991.85","994.00","972.20","980.00","895.79","65.58","60.11","62.20","910.04","181242.00","912.72"
"Thu Feb 01 2024 09:15:00 GMT+0530 (India Standard Time)","983.95","984.00","967.55","972.45","898.43","63.61","59.35","61.03","912.52","148350.00","917.00"
"Thu Feb 01 2024 13:15:00 GMT+0530 (India Standard Time)","972.45","975.00","965.10","970.00","901.07","62.96","59.10","60.64","914.94","73877.00","920.99"
"Fri Feb 02 2024 09:15:00 GMT+0530 (India Standard Time)","976.90","983.40","948.00","956.70","903.58","59.53","57.77","58.59","917.09","157870.00","923.94"
"Fri Feb 02 2024 13:15:00 GMT+0530 (India Standard Time)","956.70","960.00","946.00","954.00","906.09","58.84","57.51","58.18","919.03","70376.00","926.41"
"Mon Feb 05 2024 09:15:00 GMT+0530 (India Standard Time)","962.25","1005.00","956.65","999.55","909.32","65.81","60.64","62.72","921.79","399381.00","930.43"
"Mon Feb 05 2024 13:15:00 GMT+0530 (India Standard Time)","999.55","1000.00","981.10","997.00","912.55","65.16","60.39","62.33","924.98","99468.00","933.95"
"Tue Feb 06 2024 09:15:00 GMT+0530 (India Standard Time)","998.90","1020.50","965.45","977.20","915.45","60.32","58.45","59.38","928.29","250507.00","937.48"
"Tue Feb 06 2024 13:15:00 GMT+0530 (India Standard Time)","977.20","999.40","968.80","990.00","918.27","62.22","59.31","60.62","931.93","124145.00","941.09"
"Wed Feb 07 2024 09:15:00 GMT+0530 (India Standard Time)","1035.00","1170.00","1025.00","1135.25","923.42","75.97","67.15","70.95","939.97","2064481.00","951.04"
"Wed Feb 07 2024 13:15:00 GMT+0530 (India Standard Time)","1135.25","1135.25","1092.20","1120.00","928.35","73.04","65.79","69.00","947.74","405909.00","961.20"
"Thu Feb 08 2024 09:15:00 GMT+0530 (India Standard Time)","1129.80","1175.20","1116.90","1148.75","933.17","74.96","67.07","70.57","956.55","534029.00","974.29"
"Thu Feb 08 2024 13:15:00 GMT+0530 (India Standard Time)","1150.20","1156.95","1140.00","1144.00","937.62","74.04","66.65","69.97","965.18","179355.00","986.42"
"Fri Feb 09 2024 09:15:00 GMT+0530 (India Standard Time)","1143.10","1143.90","1075.05","1096.95","941.38","65.73","62.71","64.36","971.73","370306.00","995.74"
"Fri Feb 09 2024 13:15:00 GMT+0530 (India Standard Time)","1096.95","1113.00","1089.60","1100.00","945.35","65.99","62.85","64.55","978.52","100116.00","1005.18"
"Mon Feb 12 2024 09:15:00 GMT+0530 (India Standard Time)","1113.70","1125.95","1092.50","1110.65","949.35","66.91","63.36","65.22","985.59","277070.00","1015.27"
"Mon Feb 12 2024 13:15:00 GMT+0530 (India Standard Time)","1110.65","1125.00","1097.95","1107.70","953.39","66.39","63.12","64.87","992.83","124203.00","1024.90"
"Tue Feb 13 2024 09:15:00 GMT+0530 (India Standard Time)","1106.45","1142.00","1066.30","1114.85","957.44","67.04","63.46","65.33","1000.03","368803.00","1034.13"
"Tue Feb 13 2024 13:15:00 GMT+0530 (India Standard Time)","1114.85","1160.00","1113.00","1149.00","962.07","69.98","65.05","67.42","1009.57","199444.00","1043.56"
"Wed Feb 14 2024 09:15:00 GMT+0530 (India Standard Time)","1146.70","1191.80","1124.05","1182.00","967.12","72.46","66.49","69.26","1019.44","411842.00","1054.66"
"Wed Feb 14 2024 13:15:00 GMT+0530 (India Standard Time)","1182.00","1198.00","1167.55","1178.00","972.65","71.71","66.15","68.77","1029.25","240337.00","1064.25"
"Thu Feb 15 2024 09:15:00 GMT+0530 (India Standard Time)","1189.00","1210.90","1158.40","1161.85","978.26","68.67","64.81","66.83","1039.02","237339.00","1073.38"
"Thu Feb 15 2024 13:15:00 GMT+0530 (India Standard Time)","1161.85","1167.95","1142.10","1154.00","983.50","67.22","64.16","65.90","1048.18","115563.00","1081.97"
"Fri Feb 16 2024 09:15:00 GMT+0530 (India Standard Time)","1159.00","1181.00","1155.00","1165.55","988.74","68.26","64.69","66.61","1057.41","122202.00","1091.34"
"Fri Feb 16 2024 13:15:00 GMT+0530 (India Standard Time)","1165.55","1184.70","1163.50","1175.00","994.19","69.10","65.12","67.18","1066.68","73731.00","1101.50"
"Mon Feb 19 2024 09:15:00 GMT+0530 (India Standard Time)","1185.00","1199.95","1174.75","1178.00","999.80","69.37","65.25","67.36","1075.24","120386.00","1112.42"
"Mon Feb 19 2024 13:15:00 GMT+0530 (India Standard Time)","1178.00","1178.75","1165.20","1168.55","1005.23","67.42","64.45","66.17","1083.60","58129.00","1120.99"
"Tue Feb 20 2024 09:15:00 GMT+0530 (India Standard Time)","1173.10","1173.50","1127.00","1131.00","1009.87","60.34","61.38","61.72","1089.64","162971.00","1127.98"
"Tue Feb 20 2024 13:15:00 GMT+0530 (India Standard Time)","1131.00","1136.00","1127.00","1132.00","1014.45","60.45","61.43","61.79","1094.99","71254.00","1134.97"
"Wed Feb 21 2024 09:15:00 GMT+0530 (India Standard Time)","1137.60","1154.65","1124.00","1125.65","1019.24","59.30","60.93","61.06","1100.70","132685.00","1141.89"
"Wed Feb 21 2024 13:15:00 GMT+0530 (India Standard Time)","1125.65","1127.90","1100.00","1111.00","1023.80","56.67","59.77","59.39","1105.81","105886.00","1141.71"
"Thu Feb 22 2024 09:15:00 GMT+0530 (India Standard Time)","1120.10","1128.35","1086.90","1100.00","1028.15","54.76","58.91","58.16","1110.89","148250.00","1141.09"
"Thu Feb 22 2024 13:15:00 GMT+0530 (India Standard Time)","1100.00","1103.05","1089.55","1090.00","1032.03","53.05","58.14","57.05","1115.92","93397.00","1138.50"
"Fri Feb 23 2024 09:15:00 GMT+0530 (India Standard Time)","1100.00","1146.65","1095.50","1141.50","1036.62","59.83","60.83","60.98","1120.95","190378.00","1137.79"
"Fri Feb 23 2024 13:15:00 GMT+0530 (India Standard Time)","1141.50","1179.00","1137.00","1174.95","1041.84","63.43","62.43","63.22","1127.06","230560.00","1140.80"
"Mon Feb 26 2024 09:15:00 GMT+0530 (India Standard Time)","1176.15","1179.90","1151.10","1168.80","1046.78","62.35","61.95","62.54","1133.45","109411.00","1143.97"
"Mon Feb 26 2024 13:15:00 GMT+0530 (India Standard Time)","1168.80","1170.60","1155.00","1155.05","1051.74","59.96","60.90","61.03","1139.67","41662.00","1146.30"
"Tue Feb 27 2024 09:15:00 GMT+0530 (India Standard Time)","1155.55","1248.90","1150.00","1238.00","1057.89","67.79","64.59","66.11","1143.32","757276.00","1151.50"
"Tue Feb 27 2024 13:15:00 GMT+0530 (India Standard Time)","1238.00","1255.10","1224.50","1248.95","1064.63","68.64","65.03","66.70","1147.85","334842.00","1157.92"
"Wed Feb 28 2024 09:15:00 GMT+0530 (India Standard Time)","1257.90","1278.40","1215.20","1217.05","1071.20","63.51","62.71","63.40","1151.07","429328.00","1162.17"
"Wed Feb 28 2024 13:15:00 GMT+0530 (India Standard Time)","1216.40","1226.60","1202.35","1219.05","1078.08","63.69","62.79","63.51","1153.53","110121.00","1164.40"
"Thu Feb 29 2024 09:15:00 GMT+0530 (India Standard Time)","1220.10","1295.00","1220.10","1239.40","1085.22","65.50","63.65","64.69","1158.75","715053.00","1167.64"
"Thu Feb 29 2024 13:15:00 GMT+0530 (India Standard Time)","1239.40","1290.00","1222.35","1285.95","1092.50","69.18","65.50","67.18","1164.65","434371.00","1172.30"
"Fri Mar 01 2024 09:15:00 GMT+0530 (India Standard Time)","1299.00","1354.00","1276.25","1344.30","1101.04","72.97","67.61","69.92","1172.34","904574.00","1180.64"
"Fri Mar 01 2024 13:15:00 GMT+0530 (India Standard Time)","1344.30","1478.00","1341.55","1448.80","1111.67","78.05","70.86","73.92","1183.50","888465.00","1193.14"
"Sat Mar 02 2024 09:15:00 GMT+0530 (India Standard Time)","1439.70","1489.40","1439.70","1489.40","1123.06","79.62","71.97","75.24","1196.54","230731.00","1207.54"
"Mon Mar 04 2024 09:15:00 GMT+0530 (India Standard Time)","1489.40","1489.40","1388.00","1395.00","1133.08","67.82","66.01","67.13","1206.66","808150.00","1218.69"
"Mon Mar 04 2024 13:15:00 GMT+0530 (India Standard Time)","1395.00","1406.00","1376.35","1394.90","1142.05","67.81","66.00","67.12","1214.75","225154.00","1229.30"
"Tue Mar 05 2024 09:15:00 GMT+0530 (India Standard Time)","1402.00","1430.00","1390.05","1400.00","1151.41","68.09","66.16","67.32","1222.81","246392.00","1241.89"
"Tue Mar 05 2024 13:15:00 GMT+0530 (India Standard Time)","1400.00","1418.70","1391.35","1418.00","1160.06","69.09","66.71","68.03","1231.10","120167.00","1255.21"
"Wed Mar 06 2024 09:15:00 GMT+0530 (India Standard Time)","1414.50","1461.10","1260.45","1369.70","1167.74","63.48","63.86","64.18","1238.57","293582.00","1266.30"
"Wed Mar 06 2024 13:15:00 GMT+0530 (India Standard Time)","1367.05","1399.00","1344.60","1392.00","1175.89","64.86","64.57","65.12","1246.12","122308.00","1279.13"
"Thu Mar 07 2024 09:15:00 GMT+0530 (India Standard Time)","1391.00","1424.40","1350.50","1398.80","1184.36","65.29","64.79","65.40","1253.86","179605.00","1292.90"
"Thu Mar 07 2024 13:15:00 GMT+0530 (India Standard Time)","1398.80","1401.30","1375.00","1382.00","1192.83","63.32","63.82","64.08","1261.07","76829.00","1306.80"
"Mon Mar 11 2024 09:15:00 GMT+0530 (India Standard Time)","1382.00","1382.00","1285.90","1303.25","1200.14","55.13","59.54","58.37","1266.53","212437.00","1315.72"
"Mon Mar 11 2024 13:15:00 GMT+0530 (India Standard Time)","1303.25","1312.00","1285.10","1289.00","1206.21","53.81","58.82","57.42","1271.94","93533.00","1321.79"
"Tue Mar 12 2024 09:15:00 GMT+0530 (India Standard Time)","1307.70","1309.50","1211.10","1246.50","1211.40","50.05","56.72","54.68","1276.37","414424.00","1325.89"
"Tue Mar 12 2024 13:15:00 GMT+0530 (India Standard Time)","1246.50","1286.95","1240.00","1260.00","1216.93","51.19","57.21","55.38","1280.93","124572.00","1330.79"
"Wed Mar 13 2024 09:15:00 GMT+0530 (India Standard Time)","1265.05","1305.00","1146.80","1155.10","1221.00","43.17","52.47","49.34","1284.12","398470.00","1329.44"
"Wed Mar 13 2024 13:15:00 GMT+0530 (India Standard Time)","1155.10","1170.00","1044.30","1073.95","1220.49","38.30","49.26","45.39","1283.80","401189.00","1322.12"
"Thu Mar 14 2024 09:15:00 GMT+0530 (India Standard Time)","1074.95","1285.00","1050.00","1230.95","1222.13","49.81","54.72","52.89","1287.17","1103654.00","1320.56"
"Thu Mar 14 2024 13:15:00 GMT+0530 (India Standard Time)","1230.95","1294.00","1228.25","1286.80","1224.66","53.08","56.42","55.14","1292.24","345890.00","1323.29"
"Fri Mar 15 2024 09:15:00 GMT+0530 (India Standard Time)","1278.00","1331.95","1205.05","1211.00","1226.53","48.57","53.64","51.69","1295.30","549445.00","1322.87"
"Fri Mar 15 2024 13:15:00 GMT+0530 (India Standard Time)","1211.00","1253.80","1208.35","1243.00","1229.21","50.43","54.60","52.97","1297.74","203624.00","1321.25"
"Mon Mar 18 2024 09:15:00 GMT+0530 (India Standard Time)","1238.40","1310.00","1230.05","1270.95","1232.61","52.03","55.42","54.06","1301.67","445316.00","1318.43"
"Mon Mar 18 2024 13:15:00 GMT+0530 (India Standard Time)","1270.95","1286.95","1263.15","1269.50","1235.85","51.94","55.37","53.99","1303.85","103007.00","1310.95"
"Tue Mar 19 2024 09:15:00 GMT+0530 (India Standard Time)","1276.85","1285.85","1232.60","1263.70","1238.89","51.56","55.16","53.72","1304.49","206084.00","1300.69"
"Tue Mar 19 2024 13:15:00 GMT+0530 (India Standard Time)","1264.90","1294.00","1257.40","1293.05","1242.39","53.37","56.03","54.91","1306.08","136420.00","1294.38"
"Wed Mar 20 2024 09:15:00 GMT+0530 (India Standard Time)","1286.10","1295.00","1243.05","1278.00","1245.00","52.32","55.47","54.17","1308.08","180583.00","1288.69"
"Wed Mar 20 2024 13:15:00 GMT+0530 (India Standard Time)","1278.00","1282.00","1260.85","1278.60","1247.11","52.36","55.48","54.20","1308.88","63907.00","1282.50"
