"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume","Result ‌Weighted Close‌ (21)"
"Wed Apr 30 2025 09:15:00 GMT+0530 (India Standard Time)","465.00","465.00","452.80","453.50","447.01","49.50","48.94","50.38","460.62","175584.00","470.76"
"Wed Apr 30 2025 13:15:00 GMT+0530 (India Standard Time)","453.50","459.25","444.00","447.80","447.80","47.74","48.28","49.34","462.02","128021.00","470.47"
"Fri May 02 2025 09:15:00 GMT+0530 (India Standard Time)","449.10","453.00","438.45","439.40","448.33","45.24","47.34","47.85","462.70","168939.00","469.81"
"Fri May 02 2025 13:15:00 GMT+0530 (India Standard Time)","439.40","442.05","438.05","440.95","448.77","45.79","47.53","48.15","462.97","64731.00","468.92"
"Mon May 05 2025 09:15:00 GMT+0530 (India Standard Time)","445.60","447.00","437.85","440.60","449.01","45.68","47.49","48.08","463.53","124333.00","468.00"
"Mon May 05 2025 13:15:00 GMT+0530 (India Standard Time)","440.60","443.90","440.00","443.40","449.31","46.74","47.85","48.64","464.11","43653.00","466.84"
"Tue May 06 2025 09:15:00 GMT+0530 (India Standard Time)","442.85","446.35","432.90","433.95","449.68","43.71","46.75","46.89","463.94","113349.00","465.45"
"Tue May 06 2025 13:15:00 GMT+0530 (India Standard Time)","433.95","434.50","423.30","423.95","450.09","40.77","45.62","45.11","463.34","91121.00","463.52"
"Wed May 07 2025 09:15:00 GMT+0530 (India Standard Time)","416.00","432.75","415.00","426.95","450.65","42.00","46.02","45.75","462.24","295978.00","461.36"
"Wed May 07 2025 13:15:00 GMT+0530 (India Standard Time)","426.50","431.00","424.40","428.60","451.45","42.69","46.24","46.10","461.23","70544.00","458.71"
"Thu May 08 2025 09:15:00 GMT+0530 (India Standard Time)","433.00","444.75","431.90","436.25","452.47","45.81","47.26","47.72","460.46","121709.00","456.52"
"Thu May 08 2025 13:15:00 GMT+0530 (India Standard Time)","436.25","436.25","425.60","427.00","452.41","42.85","46.18","46.00","459.36","59397.00","452.77"
"Fri May 09 2025 09:15:00 GMT+0530 (India Standard Time)","417.05","427.65","415.50","424.50","451.70","42.07","45.90","45.54","457.81","158894.00","449.30"
"Fri May 09 2025 13:15:00 GMT+0530 (India Standard Time)","424.50","430.00","420.25","427.00","451.06","43.15","46.24","46.09","456.36","62396.00","446.32"
"Mon May 12 2025 09:15:00 GMT+0530 (India Standard Time)","454.95","455.00","443.45","448.00","450.70","51.15","48.98","50.41","455.71","234367.00","444.69"
"Mon May 12 2025 13:15:00 GMT+0530 (India Standard Time)","448.00","453.00","448.00","451.50","450.53","52.32","49.42","51.08","455.01","151271.00","443.93"
"Tue May 13 2025 09:15:00 GMT+0530 (India Standard Time)","450.15","467.00","446.25","457.05","450.62","54.16","50.11","52.14","454.09","330836.00","443.66"
"Tue May 13 2025 13:15:00 GMT+0530 (India Standard Time)","457.05","467.90","454.00","466.65","450.85","57.15","51.28","53.91","453.35","325327.00","443.66"
"Wed May 14 2025 09:15:00 GMT+0530 (India Standard Time)","469.00","469.35","458.15","460.40","451.03","54.71","50.49","52.61","451.63","176089.00","443.59"
"Wed May 14 2025 13:15:00 GMT+0530 (India Standard Time)","460.40","466.00","458.55","464.00","451.21","55.85","50.94","53.28","450.44","83460.00","443.64"
"Thu May 15 2025 09:15:00 GMT+0530 (India Standard Time)","464.20","472.35","458.45","465.00","451.71","56.17","51.06","53.46","449.57","230882.00","443.62"
"Thu May 15 2025 13:15:00 GMT+0530 (India Standard Time)","465.45","468.75","461.30","464.00","452.33","55.74","50.93","53.24","448.91","86442.00","444.01"
"Fri May 16 2025 09:15:00 GMT+0530 (India Standard Time)","462.15","492.00","462.15","484.70","454.01","62.02","53.44","57.01","449.34","648029.00","445.50"
"Fri May 16 2025 13:15:00 GMT+0530 (India Standard Time)","484.55","487.40","480.20","486.50","455.46","62.50","53.65","57.32","450.11","150743.00","447.52"
"Mon May 19 2025 09:15:00 GMT+0530 (India Standard Time)","492.00","496.60","487.30","491.90","456.81","63.96","54.27","58.24","451.12","250946.00","449.97"
"Mon May 19 2025 13:15:00 GMT+0530 (India Standard Time)","491.90","492.60","487.00","489.00","457.92","62.59","53.87","57.56","452.06","78260.00","452.25"
"Tue May 20 2025 09:15:00 GMT+0530 (India Standard Time)","494.00","495.40","481.50","482.50","459.11","59.59","52.98","56.03","452.90","102193.00","454.29"
"Tue May 20 2025 13:15:00 GMT+0530 (India Standard Time)","482.50","483.15","473.55","480.60","460.17","58.73","52.72","55.59","453.40","87924.00","456.32"
"Wed May 21 2025 09:15:00 GMT+0530 (India Standard Time)","484.50","484.50","475.50","478.70","460.91","57.85","52.46","55.14","454.20","128548.00","458.85"
"Wed May 21 2025 13:15:00 GMT+0530 (India Standard Time)","478.70","482.00","476.05","482.00","461.65","58.97","52.88","55.78","455.26","43090.00","461.47"
"Thu May 22 2025 09:15:00 GMT+0530 (India Standard Time)","482.00","486.00","473.00","475.85","462.08","56.06","52.02","54.30","456.50","121374.00","463.83"
"Thu May 22 2025 13:15:00 GMT+0530 (India Standard Time)","475.85","480.00","473.55","480.00","462.53","57.54","52.55","55.13","457.84","69418.00","465.78"
"Fri May 23 2025 09:15:00 GMT+0530 (India Standard Time)","481.20","482.20","473.75","476.75","462.89","55.99","52.09","54.34","459.11","111985.00","468.09"
"Fri May 23 2025 13:15:00 GMT+0530 (India Standard Time)","476.90","479.90","474.30","476.75","463.21","55.99","52.09","54.34","460.35","55803.00","470.66"
"Mon May 26 2025 09:15:00 GMT+0530 (India Standard Time)","479.00","481.50","471.45","472.40","463.36","53.84","51.47","53.26","461.68","154648.00","472.96"
"Mon May 26 2025 13:15:00 GMT+0530 (India Standard Time)","472.40","474.90","470.20","472.75","463.49","53.98","51.51","53.33","463.30","72006.00","474.10"
"Tue May 27 2025 09:15:00 GMT+0530 (India Standard Time)","473.90","480.95","470.90","479.10","463.70","56.66","52.37","54.72","465.16","82474.00","475.37"
"Tue May 27 2025 13:15:00 GMT+0530 (India Standard Time)","479.10","489.00","477.45","487.50","463.99","59.89","53.49","56.48","467.19","201653.00","476.72"
"Wed May 28 2025 09:15:00 GMT+0530 (India Standard Time)","489.00","490.00","478.80","484.10","464.00","58.05","52.98","55.58","468.85","166164.00","477.70"
"Wed May 28 2025 13:15:00 GMT+0530 (India Standard Time)","484.10","485.95","481.15","482.80","464.00","57.34","52.78","55.24","470.77","51189.00","478.70"
"Thu May 29 2025 09:15:00 GMT+0530 (India Standard Time)","483.65","485.00","478.60","478.95","463.45","55.25","52.20","54.21","472.85","72868.00","479.52"
"Thu May 29 2025 13:15:00 GMT+0530 (India Standard Time)","478.95","482.90","478.50","480.95","463.15","56.12","52.48","54.66","474.82","42716.00","480.27"
"Fri May 30 2025 09:15:00 GMT+0530 (India Standard Time)","480.50","490.65","479.00","485.45","463.08","58.06","53.10","55.67","476.11","150359.00","481.25"
"Fri May 30 2025 13:15:00 GMT+0530 (India Standard Time)","485.45","486.70","482.90","484.00","463.12","57.20","52.87","55.26","477.32","59577.00","481.42"
"Mon Jun 02 2025 09:15:00 GMT+0530 (India Standard Time)","484.90","486.20","479.00","481.30","463.41","55.60","52.45","54.50","478.22","77544.00","481.26"
"Mon Jun 02 2025 13:15:00 GMT+0530 (India Standard Time)","481.30","492.35","480.15","487.00","463.90","58.19","53.26","55.82","479.07","135068.00","481.01"
"Tue Jun 03 2025 09:15:00 GMT+0530 (India Standard Time)","490.00","491.00","484.75","485.00","464.35","56.97","52.93","55.24","479.93","70712.00","480.87"
"Tue Jun 03 2025 13:15:00 GMT+0530 (India Standard Time)","485.05","487.00","482.80","486.00","464.79","57.44","53.08","55.48","480.74","53869.00","480.87"
"Wed Jun 04 2025 09:15:00 GMT+0530 (India Standard Time)","489.00","489.00","479.70","481.80","465.20","54.80","52.39","54.23","481.39","70526.00","481.04"
"Wed Jun 04 2025 13:15:00 GMT+0530 (India Standard Time)","481.80","482.00","475.10","481.60","465.49","54.67","52.36","54.17","481.92","71072.00","481.08"
"Thu Jun 05 2025 09:15:00 GMT+0530 (India Standard Time)","480.00","487.95","480.00","483.00","466.04","55.43","52.57","54.53","482.06","57450.00","481.22"
"Thu Jun 05 2025 13:15:00 GMT+0530 (India Standard Time)","483.00","486.00","479.85","485.10","466.73","56.56","52.89","55.08","482.02","48011.00","481.52"
"Fri Jun 06 2025 09:15:00 GMT+0530 (India Standard Time)","483.00","501.50","481.80","488.60","467.68","58.41","53.42","55.98","481.98","321882.00","482.08"
"Fri Jun 06 2025 13:15:00 GMT+0530 (India Standard Time)","488.60","489.60","482.00","482.15","468.55","53.96","52.31","53.92","481.80","72644.00","482.39"
"Mon Jun 09 2025 09:15:00 GMT+0530 (India Standard Time)","482.40","489.15","482.35","487.85","469.45","57.00","53.19","55.41","481.80","71617.00","482.86"
"Mon Jun 09 2025 13:15:00 GMT+0530 (India Standard Time)","487.80","489.50","473.30","479.95","470.21","52.00","51.84","52.97","481.87","315506.00","483.16"
"Tue Jun 10 2025 09:15:00 GMT+0530 (India Standard Time)","482.80","487.00","479.30","483.65","471.14","53.99","52.42","53.95","482.00","114371.00","483.67"
"Tue Jun 10 2025 13:15:00 GMT+0530 (India Standard Time)","483.65","484.15","466.30","470.90","472.08","46.96","50.31","50.24","481.78","502191.00","483.46"
"Wed Jun 11 2025 09:15:00 GMT+0530 (India Standard Time)","469.10","490.45","469.10","487.40","473.24","54.93","52.81","54.41","481.92","266597.00","483.38"
"Wed Jun 11 2025 13:15:00 GMT+0530 (India Standard Time)","487.40","487.40","479.30","483.10","474.34","52.76","52.11","53.22","482.11","85982.00","483.33"
"Thu Jun 12 2025 09:15:00 GMT+0530 (India Standard Time)","485.00","486.00","474.60","477.05","475.17","49.85","51.15","51.58","482.17","105275.00","483.11"
"Thu Jun 12 2025 13:15:00 GMT+0530 (India Standard Time)","477.05","477.30","467.00","468.75","476.00","46.19","49.86","49.43","481.96","104468.00","482.64"
"Fri Jun 13 2025 09:15:00 GMT+0530 (India Standard Time)","460.00","468.00","450.95","462.30","476.76","43.57","48.89","47.84","481.44","157577.00","481.69"
"Fri Jun 13 2025 13:15:00 GMT+0530 (India Standard Time)","462.30","467.25","455.00","455.00","477.40","40.83","47.81","46.11","480.95","146306.00","480.40"
"Mon Jun 16 2025 09:15:00 GMT+0530 (India Standard Time)","455.80","464.60","448.65","461.25","477.60","44.00","48.80","47.77","480.28","142885.00","479.19"
"Mon Jun 16 2025 13:15:00 GMT+0530 (India Standard Time)","461.25","464.85","460.00","463.00","477.84","44.87","49.07","48.23","479.49","63788.00","478.27"
"Tue Jun 17 2025 09:15:00 GMT+0530 (India Standard Time)","459.25","467.40","457.60","458.40","477.91","43.03","48.38","47.11","478.67","118271.00","477.03"
"Tue Jun 17 2025 13:15:00 GMT+0530 (India Standard Time)","458.40","460.00","456.05","457.65","477.79","42.73","48.27","46.92","477.76","37255.00","475.66"
"Wed Jun 18 2025 09:15:00 GMT+0530 (India Standard Time)","457.50","463.00","453.90","458.25","477.72","43.06","48.36","47.09","476.96","72438.00","474.37"
"Wed Jun 18 2025 13:15:00 GMT+0530 (India Standard Time)","458.25","459.50","456.15","458.75","477.62","43.35","48.45","47.24","476.15","39331.00","473.19"
"Thu Jun 19 2025 09:15:00 GMT+0530 (India Standard Time)","456.00","463.20","447.85","448.75","477.36","39.17","46.91","44.73","475.01","92222.00","471.86"
"Thu Jun 19 2025 13:15:00 GMT+0530 (India Standard Time)","448.75","451.30","444.65","446.00","477.01","38.11","46.50","44.07","473.68","62080.00","470.13"
"Fri Jun 20 2025 09:15:00 GMT+0530 (India Standard Time)","444.30","454.40","443.25","451.00","476.39","41.15","47.36","45.57","472.52","56060.00","468.50"
"Fri Jun 20 2025 13:15:00 GMT+0530 (India Standard Time)","451.00","456.70","447.75","456.00","475.77","44.04","48.20","47.04","471.34","39116.00","466.79"
"Mon Jun 23 2025 09:15:00 GMT+0530 (India Standard Time)","446.30","461.80","446.30","458.75","475.06","45.58","48.66","47.83","470.22","117675.00","465.47"
"Mon Jun 23 2025 13:15:00 GMT+0530 (India Standard Time)","458.75","463.00","457.60","462.90","474.50","47.86","49.36","49.02","469.36","47597.00","464.27"
"Tue Jun 24 2025 09:15:00 GMT+0530 (India Standard Time)","465.00","471.15","462.30","468.10","474.14","50.58","50.21","50.48","468.78","98619.00","463.64"
"Tue Jun 24 2025 13:15:00 GMT+0530 (India Standard Time)","467.80","468.90","462.10","463.50","473.84","48.24","49.46","49.20","468.25","42049.00","462.74"
"Wed Jun 25 2025 09:15:00 GMT+0530 (India Standard Time)","464.05","476.40","464.05","470.55","473.66","51.82","50.62","51.15","467.78","86776.00","462.61"
"Wed Jun 25 2025 13:15:00 GMT+0530 (India Standard Time)","471.40","475.00","470.15","473.55","473.51","53.27","51.10","51.95","467.39","40440.00","462.11"
"Thu Jun 26 2025 09:15:00 GMT+0530 (India Standard Time)","473.70","477.20","469.20","470.75","473.40","51.75","50.63","51.14","466.74","43161.00","461.58"
"Thu Jun 26 2025 13:15:00 GMT+0530 (India Standard Time)","470.75","471.25","468.00","470.10","473.23","51.39","50.52","50.95","466.21","33046.00","461.16"
"Fri Jun 27 2025 09:15:00 GMT+0530 (India Standard Time)","475.60","479.00","470.10","470.40","473.13","51.55","50.57","51.04","465.74","118087.00","461.25"
"Fri Jun 27 2025 13:15:00 GMT+0530 (India Standard Time)","470.40","472.05","463.70","467.95","472.95","50.12","50.14","50.30","465.27","122766.00","461.59"
"Mon Jun 30 2025 09:15:00 GMT+0530 (India Standard Time)","467.40","477.00","467.40","473.20","472.91","53.06","51.04","51.84","464.89","93971.00","462.29"
"Mon Jun 30 2025 13:15:00 GMT+0530 (India Standard Time)","473.20","476.25","473.20","476.25","472.97","54.69","51.56","52.72","464.94","54417.00","463.07"
"Tue Jul 01 2025 09:15:00 GMT+0530 (India Standard Time)","476.25","478.80","469.55","474.40","472.91","53.50","51.23","52.13","464.65","56733.00","463.63"
"Tue Jul 01 2025 13:15:00 GMT+0530 (India Standard Time)","474.40","476.50","473.00","476.40","472.71","54.62","51.57","52.72","464.37","37397.00","464.35"
"Wed Jul 02 2025 09:15:00 GMT+0530 (India Standard Time)","473.25","477.30","469.15","473.80","472.50","52.89","51.09","51.86","464.16","90785.00","465.09"
"Wed Jul 02 2025 13:15:00 GMT+0530 (India Standard Time)","473.80","477.00","472.40","475.40","472.33","53.83","51.38","52.35","464.30","38962.00","465.89"
"Thu Jul 03 2025 09:15:00 GMT+0530 (India Standard Time)","480.00","483.45","473.20","480.55","472.32","56.76","52.28","53.90","464.97","120483.00","466.89"
"Thu Jul 03 2025 13:15:00 GMT+0530 (India Standard Time)","480.50","481.45","480.00","480.20","472.31","56.51","52.22","53.78","465.73","42012.00","468.24"
"Fri Jul 04 2025 09:15:00 GMT+0530 (India Standard Time)","481.10","489.30","476.75","480.70","472.24","56.80","52.31","53.94","466.59","118557.00","469.90"
"Fri Jul 04 2025 13:15:00 GMT+0530 (India Standard Time)","480.70","486.75","480.35","485.00","472.24","59.27","53.07","55.25","467.36","72547.00","471.54"
"Mon Jul 07 2025 09:15:00 GMT+0530 (India Standard Time)","482.25","494.10","480.60","493.25","472.41","63.48","54.51","57.65","468.36","213982.00","473.26"
"Mon Jul 07 2025 13:15:00 GMT+0530 (India Standard Time)","493.25","493.25","490.00","491.00","472.50","61.65","54.05","56.79","469.56","91769.00","474.93"
"Tue Jul 08 2025 09:15:00 GMT+0530 (India Standard Time)","491.95","505.50","486.90","493.45","472.67","62.87","54.47","57.50","470.88","372189.00","476.51"
"Tue Jul 08 2025 13:15:00 GMT+0530 (India Standard Time)","493.45","495.95","490.20","495.50","472.85","63.88","54.83","58.08","472.16","128617.00","477.79"
"Wed Jul 09 2025 09:15:00 GMT+0530 (India Standard Time)","493.95","500.00","486.05","491.95","473.03","60.87","54.08","56.69","473.56","183298.00","479.12"
"Wed Jul 09 2025 13:15:00 GMT+0530 (India Standard Time)","491.95","492.00","482.65","486.90","473.17","56.87","53.04","54.77","474.99","74205.00","479.92"
"Thu Jul 10 2025 09:15:00 GMT+0530 (India Standard Time)","495.00","499.70","486.30","489.25","473.33","58.21","53.47","55.49","476.49","232674.00","480.78"
"Thu Jul 10 2025 13:15:00 GMT+0530 (India Standard Time)","489.25","489.55","481.95","488.25","473.39","57.42","53.26","55.10","477.68","87843.00","481.49"
"Fri Jul 11 2025 09:15:00 GMT+0530 (India Standard Time)","484.45","491.00","480.50","481.80","473.26","52.54","51.93","52.67","478.70","87124.00","482.16"
"Fri Jul 11 2025 13:15:00 GMT+0530 (India Standard Time)","481.80","484.00","480.60","481.85","473.22","52.57","51.93","52.69","479.45","37383.00","482.61"
"Mon Jul 14 2025 09:15:00 GMT+0530 (India Standard Time)","483.00","485.10","473.70","476.00","473.04","48.45","50.74","50.55","479.85","60750.00","483.08"
"Mon Jul 14 2025 13:15:00 GMT+0530 (India Standard Time)","476.00","480.25","470.95","475.10","472.93","47.85","50.56","50.23","480.23","103610.00","483.20"
"Tue Jul 15 2025 09:15:00 GMT+0530 (India Standard Time)","475.90","486.80","473.10","484.35","472.91","54.04","52.35","53.38","480.62","78376.00","483.52"
"Tue Jul 15 2025 13:15:00 GMT+0530 (India Standard Time)","484.35","488.20","481.15","483.80","473.13","53.64","52.23","53.17","481.03","89073.00","484.00"
"Wed Jul 16 2025 09:15:00 GMT+0530 (India Standard Time)","484.10","487.55","481.55","483.20","473.14","53.20","52.11","52.94","481.45","36766.00","484.39"
"Wed Jul 16 2025 13:15:00 GMT+0530 (India Standard Time)","482.60","487.00","481.90","483.25","473.15","53.23","52.12","52.96","481.96","37289.00","484.88"
"Thu Jul 17 2025 09:15:00 GMT+0530 (India Standard Time)","487.15","487.95","483.40","485.25","473.29","54.62","52.51","53.66","482.40","44703.00","485.38"
"Thu Jul 17 2025 13:15:00 GMT+0530 (India Standard Time)","485.25","487.25","484.10","484.95","473.58","54.37","52.45","53.54","483.03","29247.00","485.66"
"Fri Jul 18 2025 09:15:00 GMT+0530 (India Standard Time)","487.95","492.30","478.10","479.90","474.02","50.22","51.33","51.49","483.42","121986.00","485.76"
"Fri Jul 18 2025 13:15:00 GMT+0530 (India Standard Time)","479.90","481.00","475.10","478.10","474.42","48.83","50.94","50.78","483.52","55722.00","485.58"
"Mon Jul 21 2025 09:15:00 GMT+0530 (India Standard Time)","479.00","480.95","471.80","476.85","474.77","47.86","50.67","50.28","483.60","89764.00","485.21"
"Mon Jul 21 2025 13:15:00 GMT+0530 (India Standard Time)","476.85","477.30","472.55","474.80","475.01","46.28","50.22","49.46","483.59","60205.00","484.48"
"Tue Jul 22 2025 09:15:00 GMT+0530 (India Standard Time)","476.95","482.60","472.50","477.30","475.35","48.46","50.76","50.47","483.73","129972.00","483.82"
